78,87,86,81,85,74,74,75,58,62,58,64,71,79,73,75,73,71,70,74,71,75,70,62,75,70,69,71,70,73,83,80,76,83,73,76,86,83,80,84,82,82,83,79,73,72,68,67,72,70,76,76,73,70,77,81,79,71,84,76,80,76,72,65,70,64,65,66,76,85,84,80,78,77,87,85,83,86,87,87,94,86,98,86,92,93,94,90,86,79,84,102,102,97,93,95,97,93,96,97,97,96,95,93,92,97,101,96,103,110,108,104,108,111,106,104,101,102,102,93,98,102,97,94,94,94,96,93,95,105,103,103,104,99,103,103,101,93,92,93,94,100,100,95,104,102,104,117,102,99,97,105,100,102,100,102,100,96,92,102,108,103,108,108,104,108,102,97,94,100,106,103,96,100,92,91,91,98,101,101,92,92,104,106,88,99,107,102,98,99,97,104,106,104,112,106,113,113,103,103,95,93,94,107,105,111,104,102,110,109,112,113,113,115,107,111,113,122,121,116,114,120,118,118,115,113,115,131,131,125,122,120,121,114,123,131,120,118,117,118,120,121,114,106,105,112,126,119,110,115,119,118,117,119,124,116,118,110,117,124,127,125,123,125,128,125,119,116,112,113,104,106,113,109,111,100,98,103,110,113,101,105,103,98,99,101,103,103,98,103,114,112,105,104,107,111,115,117,109,108,104,98,103,101,94,96,95,90,95,88,95,89,96,109,104,103,105,109,112,106,114,117,116,120,116,116,114,115,117,112,109,114,113,117,113,111,114,115,118,113,113,115,122,116,114,111,112,109,103,101,95,100,106,112,105,104,109,109,112,109,113,109,108,114,108,108,109,110,110,109,106,111,115,114,118,117,113,116,113,114,101,100,103,99,97,103,108,107,107,104,99,104,94,89,93,106,110,107,107,108,
68,70,73,68,67,69,64,59,62,68,60,64,60,63,65,69,74,72,74,78,76,82,78,69,78,74,76,76,75,74,75,73,71,77,84,88,95,89,82,80,73,76,72,71,69,66,61,64,74,79,80,80,82,81,81,84,83,77,82,76,73,74,83,74,69,81,82,74,79,83,79,77,72,77,89,87,79,89,91,95,98,100,99,102,106,97,98,94,90,87,92,94,95,98,94,98,94,94,99,100,89,89,99,94,94,94,93,86,89,89,98,92,94,101,95,99,93,97,95,90,94,100,94,89,97,91,96,93,84,86,92,92,89,91,97,99,92,83,87,95,98,101,91,80,95,95,95,93,93,96,97,105,98,95,96,103,103,102,104,108,106,102,101,101,104,96,89,92,99,99,106,102,102,108,99,106,101,104,108,107,100,98,102,115,106,104,113,105,95,90,94,97,97,96,87,88,87,83,87,91,90,99,97,99,109,108,106,105,106,104,105,105,108,117,102,102,105,109,114,107,98,114,115,122,118,121,123,121,112,116,122,114,116,117,118,110,112,116,118,115,115,112,108,117,118,120,125,111,116,125,109,120,119,119,121,117,117,115,115,115,104,98,110,110,104,105,99,102,102,101,109,109,111,116,112,100,107,110,113,102,111,110,108,108,109,105,107,112,110,116,113,111,111,104,100,99,102,98,90,97,97,88,70,86,92,102,101,98,102,107,108,110,108,116,112,114,115,119,115,111,104,109,105,108,117,111,110,118,123,116,114,118,113,119,118,112,111,114,111,108,105,105,102,101,101,93,97,99,93,96,99,105,106,111,107,108,111,109,109,115,118,118,119,114,111,115,119,117,118,117,119,122,119,118,116,114,113,114,104,113,108,112,106,108,111,113,117,112,114,114,114,112,106,106,101,97,104,104,101,105,
70,78,83,79,74,78,76,77,80,78,75,69,67,70,67,64,75,77,76,79,78,78,76,74,72,70,73,69,67,63,62,68,66,69,75,80,73,67,70,70,64,70,64,67,65,65,62,69,73,84,84,90,88,84,88,91,89,83,77,78,72,73,78,83,91,93,93,91,87,92,87,87,95,94,89,82,84,91,83,83,80,86,89,95,92,89,83,81,87,80,80,81,77,75,80,83,89,85,91,88,84,89,87,84,80,87,91,90,90,85,93,87,93,95,84,87,96,90,91,93,87,88,90,91,93,92,95,92,94,91,89,90,85,86,91,91,91,87,88,96,101,90,87,90,89,84,91,85,90,93,88,89,87,83,88,89,89,90,97,85,85,95,93,101,99,92,100,91,95,96,103,103,98,105,94,95,90,103,103,94,90,86,88,86,92,86,84,79,95,87,95,99,95,92,99,108,102,99,106,105,97,104,95,93,102,96,95,105,96,104,95,97,109,114,106,106,110,118,114,106,116,119,109,112,105,112,117,109,110,113,112,106,108,111,113,115,103,104,113,107,107,104,107,111,116,112,113,107,115,115,110,110,112,107,110,111,107,106,99,100,102,107,108,112,105,108,108,103,106,105,107,108,110,110,113,112,107,103,104,110,111,107,113,111,111,109,97,102,96,98,95,98,98,96,92,98,93,102,90,96,99,101,103,105,109,108,106,104,105,99,108,106,105,112,113,116,112,118,114,117,101,106,103,116,119,111,99,109,113,110,109,109,102,103,107,105,109,100,100,103,106,95,102,115,111,105,110,120,118,118,121,121,118,116,115,118,117,114,115,102,101,104,105,106,108,113,114,116,115,110,116,119,119,117,118,120,120,116,115,117,120,119,115,114,113,115,114,116,116,119,113,113,115,112,109,111,108,113,104,104,
85,87,86,82,85,86,78,75,82,77,72,68,63,67,64,66,64,62,62,67,67,70,70,67,70,70,70,66,64,64,61,68,66,70,67,71,67,68,73,79,76,75,68,69,70,71,68,74,76,81,81,90,92,92,96,93,83,88,83,77,72,78,87,94,89,88,83,83,88,93,98,101,100,102,97,96,98,87,86,82,75,75,73,76,75,78,82,85,86,81,83,78,70,67,67,58,60,59,66,71,74,66,71,80,75,81,86,82,89,89,92,85,91,85,81,83,79,83,91,96,97,94,95,92,89,85,85,79,77,81,80,81,78,78,77,78,89,79,73,83,84,82,86,83,81,92,94,89,88,89,80,85,85,84,91,94,89,95,96,93,96,91,95,105,91,93,92,83,89,92,89,77,84,92,87,86,87,91,89,91,85,85,87,93,96,94,103,93,101,99,102,106,109,96,97,94,95,94,101,98,91,93,99,101,112,110,106,110,107,105,107,107,108,112,108,104,109,113,107,104,111,107,107,107,105,104,108,110,114,108,114,118,106,104,106,108,110,109,114,110,108,110,108,105,110,105,103,106,98,103,107,106,102,104,110,107,110,98,107,102,108,111,113,116,111,101,105,107,105,108,105,104,105,102,101,104,93,95,97,93,85,90,101,103,106,107,111,110,101,103,105,107,108,114,111,109,105,102,104,103,100,104,104,100,105,102,103,104,106,109,113,113,112,109,113,110,112,115,108,107,109,108,104,103,95,106,105,103,97,96,99,106,105,116,111,109,114,113,113,116,120,122,113,117,119,121,122,115,111,111,119,114,114,111,112,111,117,123,119,120,117,120,114,114,113,109,110,105,107,108,108,109,111,114,112,112,114,119,122,119,120,116,111,117,115,111,111,114,112,115,113,114,117,116,112,114,117,116,111,109,
72,69,67,69,59,59,64,67,65,68,62,65,62,61,64,62,56,54,62,60,63,63,69,69,75,69,66,72,73,70,74,74,72,67,63,63,64,65,70,77,70,72,67,67,67,71,67,70,73,71,78,93,89,85,93,87,84,87,80,77,76,75,78,70,82,75,76,83,86,89,92,88,82,81,76,74,76,76,82,82,77,71,73,76,72,68,68,74,76,78,85,81,94,90,89,83,82,78,79,88,81,78,75,75,80,80,82,79,80,80,74,67,70,67,66,75,64,67,76,75,72,69,70,73,85,80,82,80,82,89,91,88,90,85,82,84,88,83,72,72,80,81,75,74,84,90,88,83,85,87,79,78,81,90,86,87,78,77,71,80,90,81,81,82,78,78,85,87,87,86,90,89,92,91,88,92,98,97,93,95,99,98,95,96,88,92,91,93,98,102,101,91,94,90,89,94,96,103,98,98,103,98,94,103,104,99,98,102,101,88,102,95,95,92,96,96,102,101,97,101,103,100,99,103,95,98,97,94,95,98,106,106,94,105,107,105,100,105,105,104,105,101,103,99,106,110,94,93,106,107,101,110,106,111,115,104,107,107,105,101,104,104,105,99,103,100,101,105,101,99,92,97,101,103,104,107,103,106,109,116,107,111,119,105,107,104,114,118,105,103,105,105,103,103,110,107,105,105,105,107,111,108,101,104,107,110,113,108,108,110,109,106,104,102,106,95,97,101,101,100,96,93,91,94,93,103,109,114,116,114,118,118,114,112,110,105,109,106,108,108,110,112,108,111,111,111,116,119,119,120,123,123,122,123,127,126,124,127,125,121,118,113,113,120,114,116,112,116,113,118,119,123,122,117,117,117,120,114,113,114,115,113,115,113,115,114,112,117,116,118,119,116,114,114,114,113,114,110,113,114,
49,44,48,54,48,55,63,61,64,69,71,70,77,78,75,75,68,69,69,73,71,67,65,68,68,68,72,75,77,75,71,71,80,80,71,72,70,71,73,74,69,69,67,71,70,70,71,69,72,71,73,81,77,77,81,82,79,77,72,68,65,63,70,65,76,72,75,74,77,74,73,74,76,75,80,73,69,80,79,81,81,83,79,79,73,75,77,72,76,76,78,80,87,86,86,87,80,75,79,79,74,81,78,82,83,80,79,88,89,88,81,80,86,81,78,94,89,82,88,89,85,86,83,79,90,77,84,84,88,84,84,88,93,83,84,85,87,80,84,79,84,82,82,80,79,84,83,84,75,74,78,77,72,85,82,72,75,80,81,85,84,84,84,85,91,85,81,80,79,80,74,73,72,72,73,74,75,82,77,66,62,65,69,71,77,80,82,86,85,88,93,91,90,93,96,93,100,99,97,105,104,103,102,103,95,98,97,98,93,92,101,84,83,82,92,90,79,79,99,107,102,109,101,99,87,88,95,103,104,102,103,109,106,105,106,98,96,101,104,108,110,107,113,106,104,112,106,102,105,107,99,101,103,103,106,103,105,97,92,94,79,84,101,83,89,98,105,114,112,101,109,112,102,106,109,106,97,104,109,105,100,103,101,108,108,107,105,106,100,108,107,109,98,101,110,107,105,110,111,108,107,113,111,106,103,104,101,101,101,104,101,94,99,94,98,97,104,107,112,115,113,111,108,117,116,116,117,116,118,117,115,116,117,114,116,115,114,111,108,110,115,113,125,121,124,124,120,116,122,124,124,124,127,125,123,124,120,120,124,124,128,127,122,125,124,128,127,124,121,126,126,119,118,119,122,119,115,115,118,116,119,117,119,119,116,113,114,116,116,112,108,113,112,111,109,110,111,120,118,115,
65,62,68,66,68,67,68,72,69,65,71,75,71,72,72,75,69,73,69,69,66,66,59,55,56,62,65,65,66,64,69,73,79,77,72,71,71,64,65,67,59,67,68,65,66,64,58,61,62,64,65,61,61,72,71,70,63,64,65,61,59,64,69,63,63,71,68,69,68,69,74,79,74,69,77,75,74,78,73,78,76,72,71,69,74,74,70,67,70,70,76,79,75,75,74,72,75,77,74,78,72,74,77,78,83,84,78,85,81,76,77,80,81,87,88,98,92,95,89,87,92,86,85,88,86,82,86,86,89,75,83,85,90,85,84,80,78,71,78,82,79,75,80,88,82,89,87,87,81,79,87,83,87,92,93,93,91,84,79,83,82,81,82,81,78,64,63,72,76,75,68,67,70,76,76,76,75,63,58,62,61,60,63,67,81,83,76,73,73,74,77,74,77,75,87,89,78,71,69,88,89,79,74,80,76,71,75,75,84,83,82,78,82,88,88,84,86,91,100,103,89,99,83,87,84,81,95,111,105,99,107,107,112,111,109,104,102,93,103,97,91,97,103,92,96,93,73,64,83,78,80,79,89,95,96,98,99,96,94,90,97,100,108,101,100,100,108,107,107,99,105,99,98,109,97,97,104,100,113,101,102,105,101,109,107,113,115,106,102,106,113,103,101,104,107,96,98,99,92,91,95,100,96,97,96,97,96,99,103,96,94,92,103,105,107,110,112,104,104,112,115,105,109,115,109,113,118,119,115,112,115,120,122,122,120,123,127,131,128,130,131,128,128,124,119,114,112,105,114,107,110,115,121,124,125,122,117,124,127,125,123,124,126,119,116,117,121,125,122,120,122,118,120,121,117,116,120,126,118,116,121,120,116,111,112,115,115,120,115,113,112,110,109,118,121,120,114,114,113,116,
67,69,74,68,67,67,67,65,66,69,65,66,66,66,65,62,67,68,65,59,63,60,55,55,58,56,58,62,65,67,69,71,66,69,70,67,65,61,57,55,54,55,59,57,58,54,54,56,55,56,54,57,61,62,66,66,65,69,71,72,69,71,68,62,53,59,65,66,59,61,65,69,67,67,72,73,73,67,68,72,66,66,60,61,69,61,64,60,66,63,71,70,67,68,72,66,64,63,67,70,72,78,84,81,85,81,84,77,74,75,76,75,77,75,72,67,69,72,66,73,64,69,68,72,76,77,80,82,77,71,77,79,85,86,81,88,83,89,87,88,92,93,98,95,88,94,94,84,84,85,82,82,87,86,82,85,88,81,80,82,76,66,65,65,65,72,68,68,79,82,77,78,77,83,86,89,85,80,81,78,89,88,88,91,81,85,80,87,91,86,87,90,88,85,79,87,77,76,87,84,93,81,67,73,80,81,72,87,85,77,73,63,71,83,75,80,95,98,96,97,87,87,88,93,87,92,93,99,88,99,101,89,89,102,92,85,87,86,92,90,96,95,88,79,98,86,83,90,101,98,95,90,92,89,92,94,100,95,92,95,92,97,101,88,81,85,88,90,77,89,100,89,100,107,101,104,99,108,106,103,103,108,99,101,105,109,108,100,105,108,106,101,98,91,100,92,89,96,90,97,101,93,98,99,100,101,105,105,110,110,108,109,113,111,112,108,112,112,101,109,109,109,107,110,109,111,114,122,120,119,130,124,123,124,126,124,118,123,122,121,125,123,123,125,123,122,120,122,121,121,129,126,122,117,126,120,116,119,120,113,114,116,120,115,113,115,116,122,124,123,120,117,118,116,116,121,123,122,118,120,117,118,117,115,115,118,120,118,117,116,115,111,117,122,118,123,119,118,117,118,
58,58,58,56,55,53,59,53,58,63,59,56,55,57,55,60,63,60,57,62,64,58,53,60,62,55,57,59,58,51,56,56,58,59,55,52,48,51,51,48,54,52,53,50,53,52,50,57,52,55,62,66,66,64,66,75,66,62,65,61,58,64,70,61,66,62,62,63,64,64,65,68,72,62,61,66,61,62,59,64,62,64,64,68,69,67,72,67,74,77,77,77,76,76,64,63,70,74,71,69,70,69,65,67,66,68,65,69,78,64,70,68,71,66,69,68,70,70,69,76,69,67,71,71,73,79,76,80,73,73,79,72,67,74,69,77,74,74,71,70,75,78,74,75,78,78,72,72,77,75,71,66,62,73,77,81,80,80,83,86,81,79,85,85,86,86,82,84,83,86,86,83,84,86,89,88,83,86,86,91,97,89,92,90,89,91,88,94,88,93,84,86,90,80,75,88,83,84,82,85,91,84,70,76,83,81,79,80,85,87,91,82,89,101,94,90,102,90,83,83,86,94,97,103,101,97,94,94,95,97,88,82,88,98,91,89,87,90,101,94,106,105,96,92,96,96,98,104,99,96,96,99,93,93,96,107,109,99,87,87,94,96,98,91,100,100,89,103,96,102,101,91,94,99,110,101,93,101,106,100,101,105,100,100,99,96,101,92,94,95,93,95,103,108,104,106,106,113,113,109,111,112,109,104,98,108,100,99,103,103,99,100,103,107,111,105,108,108,105,111,112,114,117,126,125,121,118,120,120,114,119,117,120,119,118,119,119,121,124,120,122,120,122,127,126,123,120,124,124,124,132,129,132,133,131,123,127,127,125,121,118,119,123,116,120,119,117,117,117,120,120,116,116,120,121,118,117,115,119,123,123,124,123,123,123,124,125,124,124,125,121,119,116,112,113,117,117,116,116,119,
48,55,64,63,55,57,61,51,57,62,62,61,61,61,63,67,61,57,61,60,56,56,56,65,58,59,57,52,57,52,50,58,64,58,64,65,58,63,71,70,69,65,63,64,65,62,62,61,63,65,70,68,67,69,70,67,70,77,72,71,77,76,79,75,77,72,68,72,74,71,76,76,72,70,77,76,71,75,76,83,81,79,86,92,87,80,84,87,85,84,83,81,81,79,77,77,83,79,74,75,71,72,73,77,78,77,75,76,80,81,78,83,82,78,74,81,83,78,76,76,81,74,73,73,72,76,77,77,69,76,78,69,66,68,64,76,78,76,71,77,82,83,83,86,87,79,77,84,82,87,86,81,83,82,85,87,82,83,79,81,79,76,74,75,73,69,75,82,79,80,82,78,79,79,83,82,82,86,83,88,87,75,71,73,78,82,75,72,74,71,67,72,67,61,60,72,80,85,88,88,84,76,86,93,93,91,89,94,93,88,86,85,92,93,90,89,95,93,80,76,77,78,78,71,83,76,70,84,95,96,93,91,97,103,107,93,86,94,92,84,100,93,97,94,97,100,91,99,98,84,89,88,81,95,88,92,89,89,84,84,82,78,93,100,93,87,93,97,92,86,88,94,94,93,96,95,91,95,99,95,95,98,96,102,95,94,108,106,100,107,107,102,107,106,104,109,111,109,106,111,111,106,99,100,97,101,92,105,108,100,97,98,107,114,117,107,105,113,119,116,116,115,117,117,116,117,118,120,120,116,116,121,121,118,117,118,123,124,122,123,125,123,119,118,120,121,122,122,124,120,118,114,114,120,122,120,123,127,121,120,121,126,125,122,120,124,119,116,118,119,120,116,119,119,119,117,114,109,108,107,110,116,120,116,114,116,116,116,118,118,123,127,126,126,123,121,119,117,116,112,
60,63,64,60,66,63,60,58,62,62,61,74,66,63,64,54,63,61,67,64,61,62,64,66,58,57,57,59,63,59,58,61,62,51,61,58,54,58,53,66,68,57,66,67,52,56,59,61,63,54,58,65,60,62,66,63,64,63,58,60,55,61,55,58,57,58,58,58,56,62,62,58,63,59,62,59,55,62,63,57,60,55,61,57,56,60,63,63,60,58,60,63,65,67,64,64,73,79,73,72,73,76,72,70,61,64,72,70,67,67,66,68,65,66,63,64,67,64,67,71,70,66,64,63,66,68,73,67,68,74,68,70,71,70,70,75,75,75,77,72,74,78,77,76,72,70,77,71,69,65,68,67,73,75,72,76,71,77,78,79,76,75,79,79,76,76,83,84,78,82,83,83,81,90,85,78,79,84,88,88,86,84,80,77,82,74,71,70,73,71,69,76,71,63,61,66,78,81,80,78,78,71,68,84,83,73,82,85,84,86,87,84,81,91,90,94,87,94,94,90,97,89,95,88,86,81,76,86,89,95,88,90,88,88,91,93,93,99,96,93,90,90,92,99,100,93,96,101,103,105,106,106,103,100,99,96,94,93,97,96,95,95,94,95,93,92,96,88,89,95,92,95,97,97,99,92,91,101,88,87,89,87,96,100,103,101,105,102,101,105,104,101,108,98,103,105,107,108,102,104,103,102,107,109,110,110,110,120,120,120,113,114,120,119,119,117,115,111,109,112,113,119,119,119,119,119,116,117,119,118,117,119,122,122,119,120,122,120,116,115,117,122,125,125,123,123,121,122,123,118,122,120,119,118,116,115,113,116,119,117,114,119,115,119,110,118,120,120,121,122,123,122,124,121,122,124,120,118,119,118,115,119,118,116,114,110,108,108,107,105,107,106,103,107,109,111,114,111,114,116,
53,52,47,47,49,51,48,45,51,56,48,59,50,56,53,55,55,54,56,57,55,45,56,61,55,50,57,54,56,62,57,55,58,47,54,62,58,54,63,64,53,55,58,49,53,49,47,62,56,53,57,58,56,62,67,69,66,60,64,56,58,54,44,49,52,49,54,53,56,60,64,62,67,65,62,61,65,63,61,60,64,62,65,66,58,62,56,52,60,63,65,71,64,65,68,70,70,67,61,63,64,69,67,65,64,65,69,67,68,64,69,73,73,69,72,65,68,73,71,75,75,71,71,75,78,77,79,77,80,71,70,71,75,71,70,71,71,75,70,68,71,73,72,75,75,75,75,71,75,65,67,71,65,78,67,66,69,73,75,73,63,67,69,65,68,71,66,68,68,73,72,69,67,71,60,60,65,71,72,67,67,62,54,59,69,71,73,83,78,77,84,88,81,75,77,77,76,77,75,71,78,71,73,78,77,75,80,83,90,84,90,93,90,99,94,84,83,92,95,97,88,85,97,94,93,85,82,82,91,90,88,82,79,77,79,78,81,82,85,80,81,81,85,89,85,90,89,89,90,85,92,94,87,84,80,73,75,77,78,92,99,91,88,92,98,104,100,95,102,102,99,105,100,93,98,92,94,99,99,100,97,98,92,100,104,105,104,105,105,104,105,108,97,98,109,111,107,103,107,104,104,107,104,108,106,102,104,108,110,105,111,113,113,116,117,116,116,113,117,118,118,120,121,122,116,118,115,112,114,114,118,117,117,118,114,117,119,116,114,113,115,115,116,116,111,112,115,111,106,110,116,117,120,118,118,115,112,117,116,118,118,116,113,117,115,113,117,115,114,115,115,114,108,111,116,115,117,118,117,117,116,117,117,118,117,113,112,111,109,111,110,109,110,107,111,115,116,120,121,123,
49,48,46,51,50,62,61,61,63,62,58,56,51,48,59,56,53,64,58,58,57,57,65,60,60,58,61,56,58,65,61,58,58,63,64,65,59,62,69,65,66,67,68,65,63,63,61,68,58,59,58,58,61,56,56,60,57,55,55,48,56,47,54,55,60,71,68,65,67,66,66,66,66,66,67,65,62,64,59,56,60,65,60,66,65,60,60,64,63,62,65,67,60,63,67,65,66,63,68,71,69,69,68,66,65,62,68,69,71,76,78,77,72,72,72,63,57,64,60,62,61,57,59,64,63,66,67,64,64,66,62,64,67,66,62,67,75,75,76,74,75,79,74,76,77,79,68,68,70,71,75,76,79,76,73,70,64,72,81,83,75,78,77,72,77,73,72,72,74,77,72,69,62,65,67,68,71,78,77,79,79,73,72,71,76,78,65,75,68,70,75,73,71,74,74,69,63,63,73,68,68,70,63,66,73,83,82,83,89,92,90,89,86,82,80,78,74,83,80,85,80,84,85,83,81,83,86,86,86,85,92,94,92,88,90,88,89,89,92,90,87,87,89,90,91,95,95,92,84,84,88,83,77,89,86,88,88,86,89,94,95,93,93,94,87,91,90,95,93,90,92,92,90,89,84,88,99,102,102,98,101,105,101,99,103,102,100,99,96,104,104,105,107,99,101,102,106,103,105,110,108,104,104,104,108,103,101,103,103,100,99,98,102,102,108,104,106,104,108,110,110,113,112,114,114,113,115,113,114,110,113,113,114,115,115,116,114,111,108,111,114,112,111,111,106,107,112,110,110,108,108,109,111,111,111,114,114,111,112,116,115,113,115,115,119,117,115,115,116,115,119,119,117,120,122,120,121,120,118,121,120,123,122,121,118,122,122,124,119,117,118,121,119,117,120,122,120,123,121,118,
64,58,55,62,63,63,61,56,56,63,61,59,56,57,62,58,58,64,60,55,58,58,61,61,65,67,67,61,58,61,54,60,63,59,61,54,55,57,62,57,60,57,60,57,62,63,54,54,54,58,59,58,57,56,49,60,62,60,62,60,62,58,58,62,61,61,55,52,50,54,58,59,59,60,64,56,54,56,54,48,53,50,58,58,55,49,50,56,49,57,59,61,60,67,67,59,66,57,62,69,62,67,65,70,71,57,59,65,56,57,58,59,59,57,56,57,68,65,58,62,62,57,53,50,52,51,57,57,59,65,68,68,67,71,71,68,73,75,68,67,68,67,65,65,73,69,70,70,71,73,74,70,74,71,71,68,69,70,67,70,66,70,68,68,74,72,69,68,74,75,76,77,72,72,73,75,81,81,84,85,77,76,80,75,75,72,74,74,75,77,78,77,78,80,77,78,78,81,82,83,79,79,81,82,86,84,85,81,80,83,81,81,89,87,87,80,80,86,84,83,81,79,66,63,72,81,73,72,67,65,72,73,68,69,68,71,77,78,79,88,91,92,90,86,89,89,87,89,91,98,96,96,98,94,89,90,91,89,92,90,89,85,85,87,89,86,92,95,96,97,104,96,98,102,92,92,99,101,102,97,99,104,99,100,98,93,91,85,95,106,109,110,108,104,103,105,112,110,108,109,114,108,111,114,113,108,107,111,111,112,112,109,108,104,108,104,105,109,105,104,111,110,105,104,104,110,113,108,112,108,110,111,111,111,113,113,116,118,116,113,116,113,116,115,113,112,116,115,111,112,116,116,117,115,112,114,116,111,112,113,112,108,109,113,112,107,107,108,109,109,112,111,111,115,116,116,117,118,118,115,114,117,117,117,115,114,114,116,116,117,117,116,118,119,119,114,112,110,109,109,
56,55,44,55,58,47,53,52,53,53,48,49,48,49,48,46,56,61,50,47,49,56,59,54,50,54,59,55,56,55,53,58,63,53,55,52,52,47,54,57,58,53,57,54,56,58,51,50,53,54,52,53,51,54,58,57,52,53,59,53,50,52,56,61,57,56,54,57,52,52,57,54,53,53,52,52,50,51,51,48,48,49,58,62,56,58,57,58,59,65,66,61,62,68,64,60,64,63,66,58,60,63,61,67,60,60,58,63,56,53,55,53,58,56,58,60,62,57,56,55,55,60,55,52,59,56,60,54,55,58,70,63,65,74,77,76,74,70,70,66,67,69,67,69,70,68,70,70,72,78,74,70,67,63,67,68,66,70,65,64,66,66,65,67,68,72,74,78,76,79,80,78,77,76,69,71,74,76,78,73,71,76,77,77,73,72,69,68,72,73,79,81,75,77,79,80,79,81,79,74,78,79,82,86,80,72,80,76,83,87,86,82,86,87,81,83,86,81,82,80,82,89,85,89,99,91,93,89,83,88,92,88,83,90,86,87,95,87,81,88,96,94,95,94,95,95,94,96,96,96,96,97,98,99,94,96,98,101,102,100,101,99,98,98,96,94,102,102,104,105,98,100,101,101,98,97,100,106,100,98,98,98,93,98,100,96,95,95,105,106,109,111,109,107,108,110,108,108,109,109,111,102,101,105,112,112,113,111,113,116,115,112,116,117,115,109,113,109,114,114,110,107,109,111,113,115,114,111,112,109,109,109,111,110,110,109,109,109,109,115,111,107,113,114,115,113,115,116,115,116,118,121,122,119,119,119,119,114,119,118,116,119,119,116,114,115,116,115,114,110,111,108,109,113,111,108,109,108,106,106,105,106,106,103,103,102,104,104,103,104,108,115,118,113,112,108,107,108,105,104,
52,56,56,54,55,49,52,53,51,49,47,46,53,57,54,57,54,55,54,59,59,58,51,56,52,54,65,53,49,52,52,55,60,59,55,57,56,56,59,58,56,47,51,58,51,48,53,57,57,52,53,56,53,54,52,47,35,36,46,43,48,53,51,48,50,50,53,54,52,50,52,56,56,52,55,54,54,52,56,62,53,64,61,60,61,59,58,53,53,57,60,56,60,63,56,55,56,56,61,53,62,61,59,61,57,58,59,64,59,62,61,59,61,63,58,60,62,54,59,53,54,63,60,58,57,55,55,54,56,54,56,54,59,64,64,63,56,53,55,53,49,48,51,59,57,58,53,52,52,54,56,53,57,62,61,57,55,57,55,59,63,64,66,68,66,72,72,71,67,60,70,65,65,69,68,69,71,75,70,65,69,72,72,69,68,75,74,78,82,78,80,74,75,72,79,82,79,77,78,83,81,84,78,82,85,82,84,83,82,84,83,77,83,80,81,79,87,87,83,84,85,92,93,87,96,92,96,94,90,101,102,97,92,97,95,98,104,97,97,98,97,90,97,91,89,91,91,96,97,98,102,107,103,103,106,105,98,104,112,102,102,101,98,98,102,104,102,101,103,106,108,108,106,108,107,109,110,112,109,107,106,108,109,113,111,108,112,106,107,108,109,106,109,108,108,107,109,111,111,112,111,109,109,110,111,113,113,113,112,106,104,107,114,116,116,115,114,109,113,113,116,116,118,118,118,118,116,116,115,113,113,114,109,110,112,112,112,111,107,109,109,105,105,106,104,107,106,105,105,102,101,103,104,107,106,105,105,105,110,106,107,110,113,109,108,109,110,108,109,108,107,109,103,102,100,101,99,99,95,97,97,99,97,95,95,96,95,97,99,101,108,115,115,109,105,107,101,107,105,103,
48,49,45,48,52,43,39,48,48,45,48,51,52,55,54,59,53,54,55,58,57,56,58,56,59,58,61,58,56,60,58,60,63,62,59,60,60,60,59,57,57,55,55,60,54,62,59,56,56,58,60,61,60,56,45,44,43,39,37,37,43,48,55,56,60,58,53,56,55,61,61,60,62,61,61,61,64,61,63,60,59,63,59,59,63,50,53,54,49,54,59,56,58,63,49,53,56,57,56,56,61,59,57,62,60,62,63,61,53,60,63,69,64,66,62,61,63,60,58,57,57,59,53,49,47,47,55,59,61,56,57,60,62,57,57,61,54,53,54,55,56,54,57,60,54,54,42,42,44,47,47,52,51,48,52,50,49,59,51,51,53,55,64,65,69,73,69,72,63,61,65,65,61,62,53,54,50,58,55,58,55,56,58,66,66,66,68,68,68,72,69,67,69,61,63,70,66,63,67,72,76,69,65,78,80,74,78,77,76,73,77,77,70,67,73,70,81,78,77,81,78,86,78,83,89,90,89,93,98,95,90,96,92,94,93,92,102,88,86,89,91,83,87,81,84,88,88,100,98,100,105,103,97,100,103,103,101,99,105,98,96,96,102,99,97,102,97,100,107,106,104,104,105,109,105,104,107,105,102,105,104,102,102,103,96,92,94,94,98,96,98,95,87,88,92,98,102,104,104,108,108,107,107,99,98,102,101,102,98,100,100,103,105,101,104,106,103,107,107,105,108,108,114,115,114,111,114,118,115,114,113,115,113,111,111,109,113,115,113,111,109,106,107,111,104,103,103,106,104,104,105,103,106,105,104,104,103,103,102,102,106,102,102,99,99,102,102,97,96,98,98,99,99,95,94,95,94,92,88,89,92,85,86,89,89,86,89,98,99,103,106,110,106,103,105,103,102,105,106,101,
